1.0.1.0.24,256,HINANET-FJ,,    
118.186.0.0,15,131072,ISPUNION-CN,CHINA-TELECOM,
118.188.0.0,16,65536,ISPUNION-CN,CHINANET-IDC-BJ-AP,
118.190.0.0,15,131072,ISPUNION-CN,,
118.192.0.0,15,131072,ISPUNION-CN,CHINATELECOM-HE-AS-AP,
118.194.0.0,17,32768,SEEHU,DXTNET,
118.194.128.0,17,32768,ISPUNION-CN,CHINANET-BJ-METRO,
118.195.0.0,16,65536,SEEHU,CHINA-TELECOM,
118.196.0.0,14,262144,NBLnet,,
118.200.0.0,15,131072,XINXINLING,,
118.202.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
118.204.0.0,14,262144,APNIC-AP,,
118.212.0.0,16,65536,UNICOM-JX,China-Network-Communications-Group,
118.213.0.0,16,65536,CHINANET-QH,CHINA-TELECOM,
118.224.0.0,14,262144,tenmark,ZGCIE-CNNIC,
118.228.0.0,15,131072,BJR-CERNET,ERX-CERNET-BKB,
118.230.0.0,16,65536,BJR-CERNET,ERX-CERNET-BKB,
118.239.0.0,16,65536,CHINANET-HN,CHINA-TELECOM,
118.242.0.0,16,65536,HighwayNet,CNNIC-HighwayNet-AP,
118.244.0.0,14,262144,APNIC-AP,CHINANET-BJ-METRO,
118.248.0.0,13,524288,CHINANET-HN,CHINA-TELECOM,
119.0.0.0,15,131072,CHINANET-GZ,CHINA-TELECOM,
119.2.0.0,19,8192,thjy-net,JINGXUN,
119.2.128.0,17,32768,CHENGTONGNET,,
119.3.0.0,16,65536,TC-Telecom,CHINA-TELECOM,
119.4.0.0,14,262144,UNICOM-SC,China-Network-Communications-Group,
119.8.0.0,16,65536,,CHINA-TELECOM,
119.10.0.0,17,32768,XinnetIDC,,
119.15.136.0,21,2048,DXNET,CNNIC-DMTNET-AP,
119.16.0.0,16,65536,GDHWNET,,
119.18.192.0,20,4096,WEEK5,CHINANET-BJ-METRO,
119.18.208.0,21,2048,CSRNET,CNNIC-CSRNET-AP,
119.18.224.0,20,4096,SUN,,
119.18.240.0,20,4096,OriYANET,,
119.19.0.0,16,65536,TYNET,China-Network-Communications-Group,
119.20.0.0,14,262144,Etelnet,CHINATELECOM-HE-AS-AP,
119.27.64.0,18,16384,LiaoHe-HuaYu-Infonet,,
119.27.128.0,19,8192,CHINANET-GD,,
119.27.160.0,19,8192,XMGDNET,CHINA-TELECOM,
,NA,,,,
119.27.192.0,18,16384,XMGDNET,CHINA-TELECOM,
119.28.0.0,15,131072,SkyData,,
119.30.48.0,20,4096,GLOBAL,,
119.31.192.0,19,8192,HNPCNET,CNNIC-HNPCNET-AP,
119.32.0.0,14,262144,GZPRBNET,CHINA169-GZ,
119.36.0.0,16,65536,UNICOM-HB,China-Network-Communications-Group,
119.37.0.0,17,32768,SH-21VIANET,,
119.37.128.0,18,16384,SH-21VIANET,,
119.37.192.0,18,16384,SRT,CHINA-TELECOM,
119.38.0.0,17,32768,SRT,,
119.38.128.0,18,16384,RJNET,CNNIC-RJNET-AP,
119.38.192.0,20,4096,ULICnet,CNNIC-ULICnet-AP,
119.38.208.0,20,4096,ALIBABA-CN-NET,,
119.38.224.0,19,8192,WWnet,SINGTEL-HK,
119.39.0.0,16,65536,UNICOM-HN,China-Network-Communications-Group,
119.40.0.0,18,16384,BJ-GJHYNET,China-Network-Communications-Group,
119.40.64.0,20,4096,RBCN-NET,CNNIC-RBCN-AP,
119.40.128.0,17,32768,ZHCATV,China-Network-Communications-Group,
119.41.0.0,16,65536,CHINANET-HI,CHINA-TELECOM,
119.42.0.0,19,8192,ZHCATV,China-Network-Communications-Group,
119.42.128.0,21,2048,CHINANET-GD,,
119.42.136.0,21,2048,BJGH,CNNIC-BJGH-AP,
119.42.224.0,19,8192,ALIBABA-BJ-NET,CNNIC-ALIBABA-BJ-NET-AP,
119.44.0.0,15,131072,CDXZ-MAN,CHINA169-GZ,
119.48.0.0,13,524288,UNICOM-JL,China-Network-Communications-Group,
119.57.0.0,16,65536,GZGH,CHINANET-BJ-AS,
119.58.0.0,16,65536,SVA,,
119.59.128.0,17,32768,ZTWL,CHINA169-GZ,
119.60.0.0,16,65536,CHINANET-NX,CHINA-TELECOM,
119.61.0.0,16,65536,NET263,CHINANET-IDC-BJ-AP,
119.62.0.0,16,65536,UNICOM-YN,China-Network-Communications-Group,
119.63.32.0,19,8192,CHINASIHAIIDC,CHINA169-GZ,
119.75.208.0,20,4096,Baidu,CNNIC-Baidu-AP,
119.78.0.0,15,131072,CSTNET,CSTNET-AS-AP,
119.80.0.0,16,65536,HS-NET,TONET,
119.82.208.0,20,4096,CHINANET-GD,,
119.84.0.0,14,262144,CHINANET-CQ,CHINA-TELECOM,
119.88.0.0,14,262144,HTXX,CHINANET-BJ-AS,
119.96.0.0,13,524288,CHINANET-HB,CHINA-TELECOM,
119.108.0.0,15,131072,UNICOM-LN,China-Network-Communications-Group,
119.112.0.0,13,524288,UNICOM-LN,China-Network-Communications-Group,
119.120.0.0,13,524288,CHINANET-GD,CHINA-TELECOM,
119.128.0.0,12,1048576,CHINANET-GD,CHINA-TELECOM,
119.144.0.0,14,262144,CHINANET-GD,CHINA-TELECOM,
119.148.160.0,20,4096,TOCC,CNCGROUP-SH,
119.148.176.0,20,4096,CHINANET-GD,,
119.151.192.0,18,16384,CHINANET-GD,,
119.160.200.0,21,2048,CHINANET-GD,,
119.161.128.0,17,32768,BJSKIDC,CHINANET-BJ-METRO,
119.162.0.0,15,131072,UNICOM-SD,China-Network-Communications-Group,
119.164.0.0,14,262144,UNICOM-SD,China-Network-Communications-Group,
119.176.0.0,12,1048576,UNICOM-SD,China-Network-Communications-Group,
119.232.0.0,15,131072,ASIASTAR,,
119.235.128.0,18,16384,FREENET,CNNIC-FREENET,
119.248.0.0,14,262144,UNICOM-HE,China-Network-Communications-Group,
119.252.96.0,21,2048,CHINANET-GD,,
119.252.240.0,20,4096,M176NET,,
119.253.0.0,16,65536,HUARUI,BJ-GUANGHUAN-AP,
119.254.0.0,15,131072,HUARUI,BJ-GUANGHUAN-AP,
120.0.0.0,12,1048576,UNICOM-HE,China-Network-Communications-Group,
120.24.0.0,14,262144,BSHNET,,
120.30.0.0,16,65536,GZGH,,
120.31.0.0,16,65536,RJNET,CNNIC-RJNET-AP,
120.32.0.0,13,524288,CHINANET-FJ,CHINA-TELECOM,
120.40.0.0,14,262144,CHINANET-FJ,CHINA-TELECOM,
120.44.0.0,14,262144,CITICNET-CN,CHINANET-BJ-METRO,
120.48.0.0,15,131072,CITICNET-CN,,
120.52.0.0,14,262144,CGWNET,,
120.64.0.0,14,262144,XDX,,
120.68.0.0,14,262144,CHINANET-XJ,CHINA-TELECOM,
120.72.32.0,19,8192,Xuntong,TONET,
120.72.128.0,17,32768,Chinapost,CNNIC-Chinapost-AP,
120.76.0.0,14,262144,CGWNET,,
120.80.0.0,13,524288,UNICOM-GD,CHINA169-GZ,
120.88.8.0,21,2048,CHINANET-DATALAB,CHINA-TELECOM,
120.90.0.0,15,131072,UnionNetwork,CITICNET-AP,
120.92.0.0,16,65536,TimeNet,XMGBNET,
120.94.0.0,16,65536,CDR-CERNET,ERX-CERNET-BKB,
120.95.0.0,16,65536,XAR-CERNET,ERX-CERNET-BKB,
120.128.0.0,14,262144,TimeNet,China-Network-Communications-Group,
120.132.0.0,17,32768,TYKD,,
120.132.128.0,17,32768,CHINA-21VIANET,CHINA-ABITCOOL,
120.133.0.0,16,65536,CHINA-21VIANET,XMGBNET,
120.134.0.0,15,131072,CHINA-21VIANET,CHINANET-IDC-SN,
120.136.128.0,18,16384,DSNET,CNNIC-DSNET-AP,
120.137.0.0,17,32768,BennalongNet,,
120.143.128.0,19,8192,CHINANET-GD,,
120.192.0.0,10,4194304,CMNET,CMNET-V4shandong-AS-AP,
121.0.8.0,21,2048,CHINANET-GD,,
121.0.16.0,20,4096,ALIBABA-CN-NET,CNNIC-ALIBABA-CN-NET-AP,
121.4.0.0,15,131072,FOUNDERBN,,
121.8.0.0,13,524288,CHINANET-GD,CHINA-TELECOM,
121.16.0.0,13,524288,UNICOM-HE,China-Network-Communications-Group,
121.24.0.0,14,262144,UNICOM-HE,China-Network-Communications-Group,
121.28.0.0,15,131072,UNICOM-HE,China-Network-Communications-Group,
121.30.0.0,16,65536,UNICOM-SX,China-Network-Communications-Group,
121.31.0.0,16,65536,UNICOM-GX,China-Network-Communications-Group,
121.32.0.0,14,262144,CHINANET-GD,CHINA-TELECOM,
121.36.0.0,16,65536,ChinaMotion,CHINA-TELECOM,
121.37.0.0,16,65536,ChinaMotion,CHINA-TELECOM,
121.38.0.0,15,131072,CGWNET,UNSPECIFIED,
121.40.0.0,14,262144,XINXINLING,CHINATELECOM-HE-AS-AP,
121.46.0.0,18,16384,RingLink,CHINA-TELECOM,
121.46.128.0,17,32768,RingLink,CHINA-TELECOM,
121.47.0.0,16,65536,DRCSCNET,BJGY,
121.48.0.0,15,131072,CDR-CERNET,ERX-CERNET-BKB,
121.50.8.0,21,2048,CHINANET-GD,,
121.51.0.0,16,65536,BJBNET,,
121.52.160.0,19,8192,TSP-CERNET,CHINANET-BJ-METRO,
121.52.208.0,20,4096,TopnewNET,CHINANET-BJ-METRO,
121.52.224.0,19,8192,NXIDC,,
121.54.176.0,21,2048,CHINANET-GD,,
121.55.0.0,18,16384,HTINFO,CHINA-TELECOM,
121.56.0.0,15,131072,CHINANET-NM,CHINATELECOM-NMG-AS-AP,
121.58.0.0,17,32768,CHINANET-HI,CHINA-TELECOM,
121.58.136.0,21,2048,CHINANET-GD,,
121.58.144.0,20,4096,LTEL,CNNIC-LTEL-AP,
121.58.160.0,21,2048,CHINANET-GD,,
121.59.0.0,16,65536,CN2-BB,CHINA-TELECOM,
121.60.0.0,14,262144,CHINANET-HB,CHINA-TELECOM,
121.68.0.0,14,262144,BBnet,CHINA-TELECOM,
121.76.0.0,15,131072,COLNET,CNNIC-CN-COLNET,
121.79.128.0,18,16384,LTEL,CHINANET-BJ-AS,
121.89.0.0,16,65536,CJWXNET,,
121.100.128.0,17,32768,YYCNET,China-Network-Communications-Group,
121.101.0.0,18,16384,CHINANET-GD,,
121.101.208.0,20,4096,SUNINFO-MDC,CHINANET-BJ-METRO,
121.192.0.0,16,65536,SHR-CERNET,ERX-CERNET-BKB,
121.193.0.0,16,65536,BJR-CERNET,ERX-CERNET-BKB,
121.194.0.0,15,131072,BJR-CERNET,ERX-CERNET-BKB,
121.196.0.0,14,262144,HICHINA,China-Netcom-Corporation,
121.200.192.0,21,2048,CHINANET-GD,,
121.201.0.0,16,65536,eTrunk,CHINA-TELECOM,
121.248.0.0,14,262144,NJR-CERNET,ERX-CERNET-BKB,
121.204.0.0,14,262144,CHINANET-FJ,CHINA-TELECOM,
121.224.0.0,12,1048576,CHINANET-JS,CHINA-TELECOM,
122.0.64.0,18,16384,HTXX,CHINANET-BJ-AS,
121.255.0.0,16,65536,AHERNET,,
122.4.0.0,14,262144,CHINANET-SD,CHINA-TELECOM,
122.9.0.0,16,65536,XINXINLING,,
122.10.0.0,17,32768,Eastlink,CHINA-TELECOM,
122.0.128.0,17,32768,RAR237,CHINA-TELECOM,
122.8.0.0,16,65536,ISPUNION-CN,,
122.11.0.0,16,65536,XINXINLING,CHINA-TELECOM,
122.10.128.0,17,32768,ISPUNION-CN,,
122.12.0.0,16,65536,ISPUNION-CN,CHINATELECOM-HE-AS-AP,
122.13.0.0,16,65536,GuangnatonNet,CHINA-TELECOM,
122.14.0.0,16,65536,ISPUNION-CN,,
122.15.0.0,16,65536,XINXINLING,,
122.48.0.0,16,65536,CITICNET-CN,CHINANET-BJ-METRO,
122.49.0.0,18,16384,NETEON,CHINANET-BJ-METRO,
122.51.0.0,16,65536,HANET,CNLINK-TW-AS-AP,
122.64.0.0,11,2097152,CTTNET,CRNET,
122.96.0.0,15,131072,UNICOM-JS,China-Network-Communications-Group,
122.102.0.0,20,4096,SUNINFO-MDC,CHINANET-BJ-METRO,
122.102.64.0,20,4096,CNLINKNET,CHINA-TELECOM,
122.102.80.0,20,4096,CHINANET-20020830,CHINA-TELECOM,
122.112.0.0,14,262144,ZBN,CHINANET-BJ-METRO,
122.119.0.0,16,65536,TRAVELSKY,CNNIC-TRAVELSKY-AP,
122.128.120.0,21,2048,CHINANET-GD,,
122.136.0.0,13,524288,UNICOM-JL,China-Network-Communications-Group,
122.144.128.0,17,32768,SVA,,
122.152.192.0,18,16384,GZGH,,
122.156.0.0,14,262144,UNICOM-HL,China-Network-Communications-Group,
122.188.0.0,14,262144,UNICOM-HB,China-Network-Communications-Group,
122.192.0.0,14,262144,UNICOM-JS,China-Network-Communications-Group,
122.198.0.0,16,65536,HANET,CHINA-TELECOM,
122.200.64.0,18,16384,LTEL,CHINANET-BJ-METRO,
122.201.48.0,20,4096,CNTV,,
122.204.0.0,14,262144,WHR-CERNET,ERX-CERNET-BKB,
122.224.0.0,12,1048576,CHINANET-ZJ,CHINA-TELECOM,
122.240.0.0,13,524288,CHINANET-ZJ,CHINA-TELECOM,
122.248.24.0,21,2048,CHINANET-GD,,
122.248.48.0,20,4096,JHBN,CHINA-TELECOM,
122.255.64.0,21,2048,CHINANET-GD,,
123.0.128.0,18,16384,COL,,
123.4.0.0,14,262144,UNICOM-HA,China-Network-Communications-Group,
123.8.0.0,13,524288,UNICOM-HA,China-Network-Communications-Group,
123.49.128.0,17,32768,BennalongNet,ASIAMAX-HK-EA-AP,
123.50.160.0,19,8192,CHINANET-GD,,
123.52.0.0,14,262144,MAINT-CHINANET-HA,CHINA-TELECOM,
123.56.0.0,15,131072,XINXINLING,China-Network-Communications-Group,
123.58.0.0,16,65536,ISPUNION-CN,,
123.59.0.0,16,65536,GuangnatonNet,,
123.60.0.0,15,131072,XINXINLING,,
123.62.0.0,16,65536,SANXIN,CHINATELECOM-HE-AS-AP,
123.64.0.0,11,2097152,CTTNET,CRNET,
123.96.0.0,15,131072,CHINANET-ZJ,CHINA-TELECOM,
123.98.0.0,17,32768,ZTWL,CHINA169-GZ,
123.99.128.0,17,32768,CNCITYNET,,
123.100.0.0,19,8192,Sino-i,CNNIC-SINO-I,
123.101.0.0,16,65536,MAINT-CHINANET-HA,CHINA-TELECOM,
123.103.0.0,17,32768,CHINANETCENTER,CHINANET-IDC-SN,
123.108.128.0,20,4096,HKDNET,CNLINK-TW-AS-AP,
123.108.208.0,20,4096,BJSKIDC,CHINANET-BJ-AS,
123.112.0.0,12,1048576,UNICOM-BJ,CHINANET-BJ-AS,
123.128.0.0,13,524288,UNICOM-SD,China-Network-Communications-Group,
123.136.80.0,20,4096,NTNet,,
123.137.0.0,16,65536,NBIP,CHINA-TELECOM,
123.138.0.0,15,131072,UNICOM-SN,China-Network-Communications-Group,
123.144.0.0,14,262144,UNICOM-CQ,China-Network-Communications-Group,
123.148.0.0,16,65536,CNCGROUP-ZJ,China-Network-Communications-Group,
123.149.0.0,16,65536,CHINANET-HA,CHINA-TELECOM,
123.150.0.0,15,131072,CHINANET-TJ,CHINATELECOM-TJ-AS-AP,
123.152.0.0,13,524288,UNICOM-ZJ,China-Network-Communications-Group,
123.160.0.0,14,262144,CHINANET-HA,CHINA-TELECOM,
123.164.0.0,14,262144,CHINANET-HL,CHINA-TELECOM,
123.168.0.0,14,262144,CHINANET-SD,CHINA-TELECOM,
123.172.0.0,15,131072,CHINANET-JL,CHINA-TELECOM,
123.174.0.0,15,131072,CHINANET-SX,CHINATELECOM-SX-AS-AP,
123.176.60.0,22,1024,CSLC-NET,CSLC-NET,
123.176.80.0,20,4096,DFTL-NET,China-Netcom-Corporation,
123.177.0.0,16,65536,CHINANET-LN,CHINATELECOM-LN-AS-AP,
123.178.0.0,15,131072,CHINANET-NM,CHINATELECOM-CORE-WAN-CN2,
123.180.0.0,14,262144,CHINANET-HE,CHINA-TELECOM,
123.184.0.0,14,262144,CHINANET-LN,CHINA-TELECOM,
123.188.0.0,14,262144,UNICOM-LN,China-Network-Communications-Group,
123.196.0.0,15,131072,WSNET,CHINA-TELECOM,
123.199.128.0,17,32768,URBANNET,CHINANET-BJ-METRO,
123.206.0.0,15,131072,OET,,
123.232.0.0,14,262144,UNICOM-SD,China-Network-Communications-Group,
123.242.0.0,17,32768,GDJS,CHINA-TELECOM,
123.244.0.0,14,262144,CHINANET-LN,CHINA-TELECOM,
123.249.0.0,16,65536,Wotone,CHINA-TELECOM,
123.253.0.0,16,65536,APNIC-AP,CHINANET-SH-AP,
124.6.64.0,18,16384,LiaoHe-HuaYu,,
124.14.0.0,15,131072,Digitalways,GWBN-CHENGDU,
124.16.0.0,15,131072,CSTNET,CSTNET-AS-AP,
124.20.0.0,16,65536,CJWXNET,,
124.21.0.0,20,4096,CJWXNET,CHINA-TELECOM,
124.21.16.0,20,4096,CJWXNET,CHINA-TELECOM,
124.21.32.0,19,8192,CJWXNET,CHINA-TELECOM,
124.21.64.0,18,16384,CJWXNET,CHINA-TELECOM,
124.21.128.0,17,32768,CJWXNET,CHINA-TELECOM,
124.22.0.0,15,131072,SXNI,SXBCTV-AP,
124.28.192.0,18,16384,MGTDNET,CNNIC-SHMGTDNET-AP,
124.29.0.0,17,32768,GDHWNET,CHINA-TELECOM,
124.31.0.0,16,65536,CHINANET-XZ,CHINA-TELECOM,
124.40.112.0,20,4096,JSZLGROUP,TONET,
124.40.128.0,18,16384,GZPRBNET,CHINA-TELECOM,
124.40.192.0,19,8192,CHINANET-GD,,
124.42.128.0,17,32768,ZTWL,CHINA169-GZ,
124.42.0.0,17,32768,APNIC-AP,BJ-GUANGHUAN-AP,
124.47.0.0,18,16384,SXNI,SXBCTV-AP,
124.64.0.0,15,131072,UNICOM-BJ,CHINANET-BJ-AS,
124.66.0.0,17,32768,UNICOM-HI,China-Network-Communications-Group,
124.67.0.0,16,65536,UNICOM-NM,China-Network-Communications-Group,
124.68.0.0,14,262144,CHINACOMM,China-Network-Communications-Group,
124.72.0.0,16,65536,CHINANET-FJ,CHINA-TELECOM,
124.73.0.0,16,65536,CHINANET-AH,CHINA-TELECOM,
124.74.0.0,15,131072,CHINANET-SH,CHINANET-SH-AP,
124.88.0.0,16,65536,UNICOM-XJ,China-Network-Communications-Group,
124.76.0.0,14,262144,CHINANET-SH,CHINANET-SH-AP,
124.89.0.0,17,32768,UNICOM-SN,China-Network-Communications-Group,
124.89.128.0,17,32768,UNICOM-ZJ,China-Network-Communications-Group,
124.90.0.0,15,131072,UNICOM-ZJ,China-Network-Communications-Group,
124.92.0.0,14,262144,UNICOM-LN,China-Network-Communications-Group,
124.108.8.0,21,2048,BESTV,,
124.108.40.0,21,2048,CopyNet,BJ-GUANGHUAN-AP,
124.109.96.0,21,2048,CHINANET-GD,,
124.112.0.0,15,131072,CHINANET-AH,CHINA-TELECOM,
124.114.0.0,15,131072,CHINANET-SN,CHINA-TELECOM,
124.116.0.0,16,65536,CHINANET-SN,CHINA-TELECOM,
124.117.0.0,16,65536,CHINANET-XJ,CHINA-TELECOM,
124.118.0.0,15,131072,CHINANET-XJ,CHINA-TELECOM,
124.126.0.0,15,131072,RITELE,CHINANET-BJ-METRO,
124.128.0.0,13,524288,UNICOM-SD,China-Network-Communications-Group,
124.147.128.0,17,32768,ASIASTAR,CHINA-TELECOM,
124.151.0.0,16,65536,MGTDNET,CNNIC-SHMGTDNET-AP,
124.152.0.0,16,65536,UNICOM-GS,China-Network-Communications-Group,
124.156.0.0,16,65536,SWIFTON,CHINA-TELECOM,
124.160.0.0,16,65536,UNICOM-ZJ,China-Network-Communications-Group,
124.161.0.0,16,65536,UNICOM-SC,China-Network-Communications-Group,
124.162.0.0,16,65536,UNICOM-CQ,China-Network-Communications-Group,
124.163.0.0,16,65536,UNICOM-SX,China-Network-Communications-Group,
124.164.0.0,14,262144,UNICOM-SX,China-Network-Communications-Group,
124.172.0.0,15,131072,NGNNET,CHINA-TELECOM,
124.174.0.0,15,131072,NGNNET,,
124.192.0.0,15,131072,ZHONG-BANG-YA-TONG,DXTNET,
124.196.0.0,16,65536,TJHB,CMNET-V4TIANJIN-AS-AP,
124.200.0.0,13,524288,DXTNET,DXTNET,
124.220.0.0,14,262144,DRCSCNET,,
124.224.0.0,16,65536,CHINANET-NX,CHINA-TELECOM,
124.225.0.0,16,65536,CHINANET-HI,CHINA-TELECOM,
124.226.0.0,15,131072,CHINANET-GX,CHINA-TELECOM,
124.228.0.0,14,262144,CHINANET-HN,CHINA-TELECOM,
124.232.0.0,15,131072,CHINANET-HN,CHINA-TELECOM,
124.234.0.0,15,131072,CHINANET-JL,CHINA-TELECOM,
124.236.0.0,14,262144,CHINANET-HE,CHINA-TELECOM,
124.240.0.0,17,32768,CHENGTONGNET,CHENGTONG-AP,
124.240.128.0,18,16384,ZYTX,China-Network-Communications-Group,
124.242.0.0,16,65536,AWCN,,
124.243.192.0,18,16384,RKNET,,
124.248.0.0,17,32768,HRXT,CHINA-TELECOM,
124.249.0.0,16,65536,RDTN,China-Network-Communications-Group,
124.250.0.0,15,131072,CHINA-21VIANET,CHINA-ABITCOOL,
124.254.0.0,18,16384,BJIDC,CHINANET-BJ-METRO,
125.31.192.0,18,16384,GZPRBNET,CHINA-TELECOM,
125.32.0.0,16,65536,UNICOM-JL,China-Network-Communications-Group,
125.33.0.0,16,65536,UNICOM-BJ,CHINANET-BJ-AS,
125.34.0.0,16,65536,UNICOM-BJ,CHINANET-BJ-AS,
125.35.0.0,17,32768,UNICOM-BJ,CHINANET-BJ-AS,
125.35.128.0,17,32768,UNICOM-TJ,China-Network-Communications-Group,
125.36.0.0,14,262144,UNICOM-TJ,China-Network-Communications-Group,
125.40.0.0,13,524288,UNICOM-HA,China-Network-Communications-Group,
125.58.128.0,17,32768,DQTNET,DQTNET,
125.61.128.0,17,32768,LTEL,CHINANET-BJ-METRO,
125.62.0.0,18,16384,CNT,CNT,
125.64.0.0,13,524288,CHINANET-SC,CHINANET-SCIDC-AS-AP,
125.72.0.0,16,65536,CHINANET-QH,CHINA-TELECOM,
125.73.0.0,16,65536,CHINANET-GX,CHINA-TELECOM,
125.74.0.0,15,131072,CHINANET-GS,CHINA-TELECOM,
125.76.0.0,17,32768,CHINANET-GS,CHINA-TELECOM,
125.76.128.0,17,32768,CHINANET-SN,CHINA-TELECOM,
125.77.0.0,16,65536,CHINANET-FJ,CHINA-TELECOM,
125.78.0.0,15,131072,APNIC-AP,CHINA-TELECOM,
125.80.0.0,13,524288,CHINANET-CQ,CHINA-TELECOM,
125.88.0.0,13,524288,CHINANET-GD,CHINANET-GD,
125.96.0.0,15,131072,FibrLINK,FibrLINK,
125.98.0.0,16,65536,FibrLINK,FibrLINK,
125.104.0.0,13,524288,CHINANET-ZJ,CHINA-TELECOM,
125.112.0.0,12,1048576,CHINANET-ZJ,CHINA-TELECOM,
125.169.0.0,16,65536,GDHWNET,,
125.171.0.0,16,65536,eTrunk,CHINA-TELECOM,
125.208.0.0,18,16384,APNIC-AP,CNNIC-PRIMETELECOM-AP,
125.210.0.0,16,65536,WASU,CNNIC-WASU-AP,
125.211.0.0,16,65536,UNICOM-HL,China-Network-Communications-Group,
125.213.0.0,17,32768,RDTN,CHINA-TELECOM,
125.214.96.0,19,8192,CDIH,CDIH,
125.215.0.0,18,16384,SVA,CNCGROUP-SH,
125.216.0.0,15,131072,GZR-CERNET,ERX-CERNET-BKB,
125.218.0.0,16,65536,GZR-CERNET,ERX-CERNET-BKB,
125.219.0.0,16,65536,WHR-CERNET,ERX-CERNET-BKB,
125.220.0.0,15,131072,WHR-CERNET,ERX-CERNET-BKB,
125.254.128.0,18,16384,RDTN,,
125.222.0.0,15,131072,SYR-CERNET,ERX-CERNET-BKB,
125.254.192.0,18,16384,QZGDNET,,
134.196.0.0,16,65536,,,
139.9.0.0,16,65536,,,
139.129.0.0,16,65536,,,
139.148.0.0,16,65536,,,
139.155.0.0,16,65536,,,
139.159.0.0,16,65536,,,
139.170.0.0,16,65536,,,
139.176.0.0,16,65536,,JINGXUN,
139.183.0.0,16,65536,,,
139.186.0.0,16,65536,,,
139.189.0.0,16,65536,,,
139.196.0.0,14,262144,,,
139.200.0.0,13,524288,,,
139.208.0.0,13,524288,,,
139.220.0.0,15,131072,,,
139.224.0.0,16,65536,,,
139.226.0.0,15,131072,,CNCGROUP-SH,
140.75.0.0,16,65536,,,
140.143.0.0,16,65536,,,
140.205.0.0,16,65536,,CNNIC-ALIBABA-CN-NET-AP,
140.206.0.0,15,131072,,CNCGROUP-SH,
140.210.0.0,16,65536,,,
140.224.0.0,16,65536,,,
140.237.0.0,16,65536,,,
140.240.0.0,16,65536,,,
140.243.0.0,16,65536,,,
140.246.0.0,16,65536,,,
140.249.0.0,16,65536,,,
140.250.0.0,16,65536,,,
140.255.0.0,16,65536,,,
144.0.0.0,16,65536,,,
144.7.0.0,16,65536,,,
144.12.0.0,16,65536,,,
144.52.0.0,16,65536,,,
144.123.0.0,16,65536,,,
144.255.0.0,16,65536,,,
150.0.0.0,16,65536,CHINANET-SD,,
150.115.0.0,16,65536,CHINANET-SD,,
150.121.0.0,16,65536,CHINANET-SD,,
150.122.0.0,16,65536,CHINANET-SD,,
150.138.0.0,15,131072,CHINANET-SD,,
150.223.0.0,16,65536,CHINANET-SD,,
150.255.0.0,16,65536,UNICOM-HI,China-Network-Communications-Group,
153.0.0.0,16,65536,UNICOM-HI,China-Network-Communications-Group,
153.3.0.0,16,65536,UNICOM-JS,,
153.34.0.0,15,131072,UNICOM-JS,,
153.36.0.0,15,131072,UNICOM-JS,,
153.99.0.0,16,65536,UNICOM-JS,,
153.101.0.0,16,65536,UNICOM-JS,,
153.118.0.0,15,131072,CHINANET-SD,,
157.0.0.0,16,65536,,,
157.18.0.0,16,65536,,,
157.61.0.0,16,65536,,,
157.122.0.0,16,65536,,CHINA169-GZ,
157.148.0.0,16,65536,,,
157.156.0.0,16,65536,,,
157.255.0.0,16,65536,,,
161.207.0.0,16,65536,,CHINANET-BJ-AS,
159.226.0.0,16,65536,,CSTNET-AS-AP,
162.105.0.0,16,65536,,ERX-CERNET-BKB,
163.0.0.0,16,65536,UNICOM-GD,,
163.125.0.0,16,65536,UNICOM-GD,CNCGROUP-SZ,
163.142.0.0,16,65536,,China-Network-Communications-Group,
163.177.0.0,16,65536,UNICOM-GD,,
163.179.0.0,16,65536,UNICOM-GD,China-Network-Communications-Group,
163.204.0.0,16,65536,UNICOM-GD,China-Network-Communications-Group,
166.111.0.0,16,65536,,ERX-CERNET-BKB,
167.139.0.0,16,65536,,CHINANET-SH-AP,
168.160.0.0,16,65536,,MOST-AS-AP,
171.8.0.0,13,524288,CHINANET-HA,CHINA-TELECOM,
171.34.0.0,15,131072,UNICOM-JX,China-Network-Communications-Group,
171.36.0.0,14,262144,UNICOM-GX,China-Network-Communications-Group,
171.40.0.0,13,524288,CHINANET-HB,,
171.80.0.0,14,262144,CHINANET-HB,,
171.84.0.0,14,262144,BJENET,,
171.88.0.0,13,524288,CHINANET-SC,,
171.104.0.0,13,524288,CHINANET-GX,CHINA-TELECOM,
UNICOM-SX,4837,China-Network-Communications-Group,,,
171.112.0.0,14,262144,CHINANET-HB,,
171.116.0.0,14,262144,netname:,,
UNICOM-SX,4837,China-Network-Communications-Group,,,
171.120.0.0,13,524288,netname:,,
171.208.0.0,12,1048576,CHINANET-SC,CHINA-TELECOM,
175.0.0.0,12,1048576,CHINANET-HN,CHINA-TELECOM,
175.16.0.0,13,524288,UNICOM-JL,China-Network-Communications-Group,
175.24.0.0,14,262144,HTXX,,
175.30.0.0,15,131072,CHINANET-JL,CHINA-TELECOM,
175.42.0.0,15,131072,UNICOM-FJ,China-Network-Communications-Group,
175.44.0.0,16,65536,UNICOM-FJ,China-Network-Communications-Group,
175.46.0.0,15,131072,DQTNET,,
